Year,Agency,Component,Number of 'Full Time FOIA Employees',Number of 'Equivalent Full-Time FOIA Employees',Total Number of 'Full-Time FOIA Staff'
2011,DHS,OGC,0.5,0.0,0.5
2011,DHS,OIG,4.0,0.65,4.65
2011,DHS,OPS,0.33,0.0,0.33
2011,DHS,PLCY,0.4,0.0,0.4
2011,DHS,PRIV,15.0,1.0,16.0
2011,DHS,S&T,1.0,0.0,1.0
2011,DHS,TSA,10.0,2.0,12.0
2011,DHS,US-VISIT,3.0,0.0,3.0
2011,DHS,USCG,22.0,26.3,48.3
2011,DHS,USCIS,188.0,7.35,195.35
2011,DHS,USSS,17.0,4.15,21.15
2011,DNFSB,OGC,0.01,0.01,0.02
2011,DNFSB,OGM,0.05,0.05,0.1
2011,DOC,BIS,1.0,1.0,2.0
2011,DOC,Census,0.0,6.25,6.25
2011,DOC,EDA,0.0,1.0,1.0
2011,DOC,ESA,0.0,1.0,1.0
2011,DOC,ITA,1.0,0.5,1.5
2011,DOC,MBDA,0.0,0.3,0.3
2011,DOC,NIST,0.0,2.0,2.0
2011,DOC,NOAA,3.25,10.0,13.25
2011,DOC,NTIA,1.0,0.5,1.5
2011,DOC,NTIS,0.0,0.07,0.07
2011,DOC,OIG,0.0,1.6,1.6
2011,DOC,OS,3.0,11.0,14.0
2011,DOC,PTO,3.0,0.5,3.5
2011,DoD,AF,145.0,200.0,345.0
2011,DoD,AFRICOM,1.0,0.0,1.0
2011,DoD,ARMY,189.0,133.15,322.15
2011,DoD,ASBCA,0.0,0.0,0.0
2011,DoD,CENTCOM,14.0,6.26,20.26
2011,DoD,DCAA,1.0,0.44,1.44
2011,DoD,DCMA,1.0,4.25,5.25
2011,DoD,DeCA,1.0,0.0,1.0
2011,DoD,DFAS,0.0,2.13,2.13
2011,DoD,DIA,23.0,3.0,26.0
2011,DoD,DISA,3.0,0.0,3.0
2011,DoD,DLA,6.0,8.0,14.0
2011,DoD,DoD IG,5.0,0.0,5.0
2011,DoD,DoDEA,1.0,0.0,1.0
2011,DoD,DSS,1.0,0.0,1.0
2011,DoD,DTIC,0.0,0.9,0.9
2011,DoD,DTRA,2.0,2.25,4.25
2011,DoD,EUCOM,1.0,0.25,1.25
2011,DoD,JFCOM,2.0,2.0,4.0
2011,DoD,NAVY,42.0,99.3,141.3
2011,DoD,NGA,1.0,1.3,2.3
2011,DoD,NGB,0.0,0.4,0.4
2011,DoD,NORTHCOM,2.0,0.0,2.0
2011,DoD,NRO,1.0,3.0,4.0
2011,DoD,NSA,9.0,18.67,27.67
2011,DoD,OSD/JS,68.0,0.0,68.0
2011,DoD,PACOM,1.0,1.0,2.0
2011,DoD,SOCOM,10.0,7.03,17.03
2011,DoD,SOUTHCOM,2.0,1.45,3.45
2011,DoD,STRATCOM,1.0,0.0,1.0
2011,DoD,TRANSCOM,1.0,0.0,1.0
2011,DoD,TRICARE,4.0,2.5,6.5
2011,DOE,BPA,1.0,0.5,1.5
2011,DOE,CBFO,0.0,0.15,0.15
2011,DOE,CH,0.0,0.6,0.6
2011,DOE,EMCBC,1.0,1.0,2.0
2011,DOE,GFO,2.0,0.0,2.0
2011,DOE,HQ,21.0,41.87,62.87
2011,DOE,ID,1.0,0.0,1.0
2011,DOE,NETL,1.0,0.0,1.0
2011,DOE,NNSA,4.0,2.0,6.0
2011,DOE,NR,0.0,0.0,0.0
2011,DOE,NRLFO,0.0,0.05,0.05
2011,DOE,ORO,4.0,2.0,6.0
2011,DOE,OSTI,0.0,0.06,0.06
2011,DOE,ROO,1.0,2.0,3.0
2011,DOE,SEPA,0.0,0.01,0.01
2011,DOE,SPR,0.0,0.08,0.08
2011,DOE,SRO,0.0,0.75,0.75
2011,DOE,SWPA,0.0,0.03,0.03
2011,DOE,WAPA,0.0,0.6,0.6
2011,DOI,Appeals,4.0,0.0,4.0
2011,DOI,BIA,2.0,17.02,19.02
2011,DOI,BLM,10.0,20.75,30.75
2011,DOI,BOEMRE,5.0,4.5,9.5
2011,DOI,BOR,2.0,10.0,12.0
2011,DOI,FWS,8.0,26.03,34.03
2011,DOI,NPS,3.0,8.96,11.96
2011,DOI,OES,2.08,0.38,2.46
2011,DOI,OIG,4.0,2.0,6.0
2011,DOI,OS,5.0,3.42,8.42
2011,DOI,OSM,0.0,1.49,1.49
2011,DOI,SOL,1.0,4.0,5.0
2011,DOI,USGS,1.0,4.0,5.0
2011,DOJ,Office of the AG,0.0,4.37,4.37
2011,DOJ,Office of the DAG,0.0,2.62,2.62
2011,DOJ,Office of the Assoc. AG,0.0,1.33,1.33
2011,DOJ,Antitrust,5.0,3.0,8.0
2011,DOJ,ATF,9.0,12.0,21.0
2011,DOJ,BOP,15.0,7.25,22.25
2011,DOJ,Civil,2.6,2.0,4.6
2011,DOJ,Civil Rights,8.2,0.0,8.2
2011,DOJ,COPS,1.0,0.0,1.0
2011,DOJ,Criminal,14.0,0.5,14.5
2011,DOJ,CRS,0.0,0.17,0.17
2011,DOJ,DEA,21.0,0.0,21.0
2011,DOJ,ENRD,0.0,0.85,0.85
2011,DOJ,EOIR,11.0,13.5,24.5
2011,DOJ,EOUSA,22.5,9.0,31.5
2011,DOJ,EOUST,0.0,1.2,1.2
2011,DOJ,FBI,282.0,9.0,291.0
2011,DOJ,FCSC,0.0,0.01,0.01
2011,DOJ,JMD,1.0,0.13,1.13
2011,DOJ,NDIC,0.0,0.66,0.66
2011,DOJ,NSD,4.0,1.5,5.5
2011,DOJ,OCDETF,0.0,0.13,0.13
2011,DOJ,ODR,0.0,0.2,0.2
2011,DOJ,OFDT,0.0,0.15,0.15
2011,DOJ,OIG,1.0,1.0,2.0
2011,DOJ,OIP,32.0,0.37,32.37
2011,DOJ,OIPL,0.0,0.49,0.49
2011,DOJ,OJP,1.0,0.75,1.75
2011,DOJ,OLA,0.0,1.42,1.42
2011,DOJ,OLC,0.0,3.5,3.5
2011,DOJ,OLP,0.0,1.08,1.08
2011,DOJ,OPR,0.0,1.03,1.03
2011,DOJ,OSG,0.0,1.5,1.5
2011,DOJ,OVW,0.0,0.03,0.03
2011,DOJ,Pardon Attorney,0.0,1.3,1.3
2011,DOJ,Public Affairs,0.0,0.72,0.72
2011,DOJ,PRAO,0.0,0.2,0.2
2011,DOJ,TAX,2.0,2.49,4.49
2011,DOJ,USMS,5.0,1.8,6.8
2011,DOJ,USNCB,1.0,0.1,1.1
2011,DOJ,USPC,1.0,2.0,3.0
2011,DOT,FAA,18.0,39.48,57.48
2011,DOT,FHWA,1.0,2.81,3.81
2011,DOT,FMCSA,6.0,1.0,7.0
2011,DOT,FRA,1.0,1.5,2.5
2011,DOT,FTA,0.0,2.6,2.6
2011,DOT,MARAD,1.0,2.0,3.0
2011,DOT,NHTSA,2.0,2.1,4.1
2011,DOT,OIG,2.0,0.5,2.5
2011,DOT,OST,4.0,0.55,4.55
2011,DOT,PHMSA,1.0,1.098,2.098
2011,DOT,RITA,1.0,1.9,2.9
2011,DOT,SLSDC,0.0,0.115,0.115
2011,ED,FSA,1.42,0.95,2.37
2011,ED,IES,0.0,0.43,0.43
2011,ED,IES-NAGB,0.0,0.01,0.01
2011,ED,OCFO,0.0,0.24,0.24
2011,ED,OCFO-CAM,0.0,0.72,0.72
2011,ED,OCIO,0.0,0.19,0.19
2011,ED,OCO,0.0,0.02,0.02
2011,ED,OCR,0.0,2.1,2.1
2011,ED,OCR-1 Boston,0.0,1.25,1.25
2011,ED,OCR-2 New York,0.0,0.04,0.04
2011,ED,OCR-3 Philadelphia,0.0,0.19,0.19
2011,ED,OCR-4 Atlanta,0.0,0.26,0.26
2011,ED,OCR-5 Chicago,0.0,1.92,1.92
2011,ED,OCR-6 Dallas,0.0,0.21,0.21
2011,ED,OCR-7 Kansas City,0.0,0.23,0.23
2011,ED,OCR-8 Denver,0.0,0.33,0.33
2011,ED,OCR-9 San Francisco,0.0,0.2,0.2
2011,ED,OCR-10 Seattle,0.0,0.21,0.21
2011,ED,OCR-12 Cleveland,0.0,0.11,0.11
2011,ED,OCR-Metro D.C.,0.0,0.18,0.18
2011,ED,OELA,0.0,0.01,0.01
2011,ED,OESE,0.0,0.13,0.13
2011,ED,OGC,0.0,1.0,1.0
2011,ED,OIG,1.0,0.03,1.03
2011,ED,OII,0.0,0.44,0.44
2011,ED,OLCA,0.0,0.01,0.01
2011,ED,OM,0.0,0.15,0.15
2011,ED,OM-PIRMS,10.4,0.0,10.4
2011,ED,OPE,0.0,0.2,0.2
2011,ED,OPEPD,0.0,0.2,0.2
2011,ED,OS,0.0,0.09,0.09
2011,ED,OSDFS,0.0,0.05,0.05
2011,ED,OSERS,0.0,0.72,0.72
2011,ED,OUS,0.0,0.2,0.2
2011,ED,OVAE,0.0,0.01,0.01
2011,EEOC,ATLANTA,1.0,0.66,1.66
2011,EEOC,BIRMINGHAM,1.0,0.0,1.0
2011,EEOC,CHARLOTTE,1.0,0.0,1.0
2011,EEOC,CHICAGO,1.0,0.09,1.09
2011,EEOC,DALLAS,2.0,1.02,3.02
2011,EEOC,HOUSTON,2.0,0.83,2.83
2011,EEOC,INDIANAPOLIS,3.0,0.53,3.53
2011,EEOC,LOS ANGELES,1.0,0.78,1.78
2011,EEOC,MEMPHIS,1.0,0.64,1.64
2011,EEOC,MIAMI,4.0,0.25,4.25
2011,EEOC,NEW YORK,1.0,0.0,1.0
2011,EEOC,OLC/HDQ,6.0,1.057,7.057
2011,EEOC,PHILADELPHIA,3.0,0.0,3.0
2011,EEOC,PHOENIX,1.0,0.0,1.0
2011,EEOC,SAN FRANCISCO,1.0,0.2,1.2
2011,EEOC,ST. LOUIS,1.0,0.0,1.0
2011,EEOC,WFO,1.0,0.0,1.0
2011,EPA,HQ,11.0,48.5,59.5
2011,EPA,Region 1,0.0,3.0,3.0
2011,EPA,Region 2,5.0,3.77,8.77
2011,EPA,Region 3,6.0,0.0,6.0
2011,EPA,Region 4,12.0,0.67,12.67
2011,EPA,Region 5,7.0,9.3,16.3
2011,EPA,Region 6,2.0,0.0,2.0
2011,EPA,Region 7,2.0,0.0,2.0
2011,EPA,Region 8,5.0,0.67,5.67
2011,EPA,Region 9,1.0,9.0,10.0
2011,EPA,Region 10,0.0,2.0,2.0
2011,Ex-Im Bank,HQ,1.0,0.97,1.97
2011,FCA,FCA,0.0,1.0,1.0
2011,FCC,FCC,2.0,15.8,17.8
2011,FCSIC,FCSIC,0.0,0.0,0.0
2011,FDIC,FDIC,8.0,9.0,17.0
2011,FEC,FEC,0.0,1.0,1.0
2011,FERC,FERC,1.0,3.65,4.65
2011,FFIEC,FFIEC,0.0,0.02,0.02
2011,FHFA,FHFA FOIA,2.0,0.12,2.12
2011,FHFA,FHFA-OIG,1.0,0.2,1.2
2011,FLRA,FSIP,0.0,0.04,0.04
2011,FLRA,Authority,0.0,1.0,1.0
2011,FLRA,IG,0.0,0.01,0.01
2011,FLRA,OGC,0.0,0.002,0.002
2011,FLRA,ATRO,0.0,0.008,0.008
2011,FLRA,BORO,0.0,0.001,0.001
2011,FLRA,CHRO,0.0,0.001,0.001
2011,FLRA,DARO,0.0,0.001,0.001
2011,FLRA,DERO,0.0,0.001,0.001
2011,FLRA,SFRO,0.0,0.001,0.001
2011,FLRA,WARO,0.0,0.001,0.001
2011,FMC,FMC,0.0,1.03,1.03
2011,FMCS,FMCS,0.0,1.0,1.0
2011,FMSHRC,FMSHRC,0.0,0.5,0.5
2011,FOMC,FOMC,0.0,0.93,0.93
2011,FRB,FRB,6.0,10.0,16.0
2011,FRTIB,FRTIB,0.0,0.6,0.6
2011,FTC,FTC,2.0,4.606,6.606
2011,GSA,GSA,3.0,5.0,8.0
2011,HHS,ACF,4.0,1.0,5.0
2011,HHS,AOA,0.0,0.04,0.04
2011,HHS,CMS,19.0,60.5,79.5
2011,HHS,OIG,3.0,2.0,5.0
2011,HHS,AHRQ,1.0,0.0,1.0
2011,HHS,CDC,12.0,0.0,12.0
2011,HHS,FDA,85.0,42.1,127.1
2011,HHS,HRSA,3.0,1.5,4.5
2011,HHS,IHS,1.0,1.72,2.72
2011,HHS,NIH,15.0,12.97,27.97
2011,HHS,SAMHSA,1.0,0.0,1.0
2011,HHS,OS,12.0,0.0,12.0
2011,HHS,OASH,5.0,2.0,7.0
2011,HUD,HQ,10.0,8.0,18.0
2011,HUD,OIG,2.0,0.0,2.0
2011,HUD,R01,0.0,1.0,1.0
2011,HUD,R02,0.0,0.29,0.29
2011,HUD,R03,0.0,2.5,2.5
2011,HUD,R04,0.0,4.0,4.0
2011,HUD,R05,0.0,0.65,0.65
2011,HUD,R06,0.0,1.0,1.0
2011,HUD,R07,0.0,0.75,0.75
2011,HUD,R08,0.0,0.19,0.19
2011,HUD,R09,0.0,0.63,0.63
2011,HUD,R0X,0.0,2.0,2.0
2011,IAF,IAF,0.0,0.05,0.05
2011,IMLS,IMLS,0.0,0.15,0.15
2011,LSC,LSC,0.0,0.75,0.75
2011,MCC,MCC,0.0,0.15,0.15
2011,MSPB,MSPB,1.0,8.0,9.0
2011,NARA,NARA,0.0,36.0,36.0
2011,NASA,ARC,1.0,0.2,1.2
2011,NASA,DFRC,0.0,0.53,0.53
2011,NASA,GRC,1.0,0.05,1.05
2011,NASA,GSFC,3.0,1.0,4.0
2011,NASA,HQ,4.0,0.0,4.0
2011,NASA,JPL,1.0,0.0,1.0
2011,NASA,JSC,2.0,0.0,2.0
2011,NASA,KSC,2.0,0.0,2.0
2011,NASA,LaRC,1.0,0.0,1.0
2011,NASA,MSFC,1.0,0.25,1.25
2011,NASA,NSSC,0.0,0.5,0.5
2011,NASA,OGC,0.0,7.45,7.45
2011,NASA,OIG,0.0,0.32,0.32
2011,NASA,SSC,0.0,0.7,0.7
2011,NCPC,NCPC,0.0,0.2,0.2
2011,NCUA,NCUA,0.0,1.29,1.29
2011,NEA,NEA,0.0,0.6,0.6
2011,NEH,NEH,0.0,2.2,2.2
2011,NIGC,NIGC,1.0,1.0,2.0
2011,NLRB,NLRB,2.0,6.0,8.0
2011,NMB,NMB,0.0,0.4,0.4
2011,NRPC,NRPC,1.0,0.5,1.5
2011,NSF,OGC,0.0,3.6,3.6
2011,NSF,OIG,0.0,0.27,0.27
2011,NTSB,NTSB,3.0,3.75,6.75
2011,ODNI,ODNI,1.0,1.0,2.0
2011,OGE,OGE,0.0,1.5,1.5
2011,OMB,OMB,1.0,1.5,2.5
2011,ONDCP,ONDCP,0.0,0.2,0.2
2011,ONHIR,ONHIR,0.0,0.25,0.25
2011,OPIC,OPIC,0.0,1.2,1.2
2011,OPM,OPM,22.0,6.6,28.6
2011,OSC,OSC,1.0,0.6,1.6
2011,OSHRC,OSHRC,0.0,1.95,1.95
2011,OSTP,OSTP,0.0,0.7,0.7
2011,PBGC,PBGC,8.0,5.0,13.0
2011,PC,FOIA Office,0.0,0.75,0.75
2011,PC,OIG,0.0,0.1,0.1
2011,PRC,PRC,0.0,0.5,0.5
2011,RATB,RATB,1.25,0.0,1.25
2011,SBA,SBA,2.0,12.0,14.0
2011,SEC,SEC,29.25,8.25,37.5
2011,SIGAR,SIGAR,0.0,1.0,1.0
2011,SIGIR,SIGIR,0.0,0.25,0.25
2011,SSA,SSA,23.0,60.0,83.0
2011,SSS,SSS,0.0,0.15,0.15
2011,State,DoS,86.14,62.9,149.04
2011,State,OIG,1.0,0.5,1.5
2011,STB,STB,0.0,0.21,0.21
2011,Treasury,BEP,1.0,0.4,1.4
2011,Treasury,BPD,1.0,0.4,1.4
2011,Treasury,CFPB,3.0,0.0,3.0
2011,Treasury,DO,12.0,4.6,16.6
2011,Treasury,FinCEN,0.0,3.15,3.15
2011,Treasury,FMS,0.0,5.39,5.39
2011,Treasury,IRS,8.0,64.5,72.5
2011,Treasury,MINT,1.0,0.5,1.5
2011,Treasury,OCC,7.0,0.0,7.0
2011,Treasury,OTS,3.0,1.0,4.0
2011,Treasury,TIGTA,0.0,3.84,3.84
2011,Treasury,TTB,1.0,1.52,2.52
2011,TVA,TVA,1.0,0.5,1.5
2011,U.S. CPSC,U.S. CPSC,10.0,4.0,14.0
2011,U.S. DOL,ADJ BDS,0.0,0.35,0.35
2011,U.S. DOL,ALJ,0.0,0.81,0.81
2011,U.S. DOL,ASP,0.0,0.5,0.5
2011,U.S. DOL,BLS,0.0,0.14,0.14
2011,U.S. DOL,CFO,0.0,0.2,0.2
2011,U.S. DOL,EBSA,3.0,3.03,6.03
2011,U.S. DOL,ETA,0.0,8.75,8.75
2011,U.S. DOL,EXEC SEC,0.0,0.15,0.15
2011,U.S. DOL,ILAB,0.0,0.33,0.33
2011,U.S. DOL,MSHA,5.0,21.0,26.0
2011,U.S. DOL,OASAM,0.0,6.03,6.03
2011,U.S. DOL,OCIA,0.0,0.65,0.65
2011,U.S. DOL,ODEP,0.0,0.05,0.05
2011,U.S. DOL,OFCCP,0.0,4.9,4.9
2011,U.S. DOL,OIG,1.0,0.0,1.0
2011,U.S. DOL,OLMS,0.0,2.0,2.0
2011,U.S. DOL,OPA,0.0,0.4,0.4
2011,U.S. DOL,OSEC,0.0,0.1,0.1
2011,U.S. DOL,OSHA,7.0,50.95,57.95
2011,U.S. DOL,OWCP,2.0,4.95,6.95
2011,U.S. DOL,SOL,13.0,2.3,15.3
2011,U.S. DOL,VETS,0.0,2.05,2.05
2011,U.S. DOL,WB,0.0,0.25,0.25
2011,U.S. DOL,WHD,8.0,3.05,11.05
2011,US ADF,US ADF,0.0,0.04,0.04
2011,US RRB,OIG,0.0,0.5,0.5
2011,US RRB,RRB,0.0,0.5,0.5
2011,USAID,USAID,11.0,2.0,13.0
2011,USCCR,USCCR,0.0,0.25,0.25
2011,USDA,AMS,1.0,4.0,5.0
2011,USDA,APHIS,19.0,0.0,19.0
2011,USDA,ASCR,1.0,0.0,1.0
2011,USDA,DM,0.0,0.25,0.25
2011,USDA,FAS,2.0,2.0,4.0
2011,USDA,FNCS,2.0,4.375,6.375
2011,USDA,FS,13.0,60.0,73.0
2011,USDA,FSA,16.0,186.48,202.48
2011,USDA,FSIS,3.0,0.5,3.5
2011,USDA,GIPSA,1.5,0.0,1.5
2011,USDA,NAD,1.0,0.0,1.0
2011,USDA,NRCS,1.0,18.0,19.0
2011,USDA,OBPA,0.0,0.1,0.1
2011,USDA,OCFO,0.0,0.06,0.06
2011,USDA,OGC,0.0,7.5,7.5
2011,USDA,OIG,2.0,2.0,4.0
2011,USDA,OSEC/OCIO,0.0,0.0,0.0
2011,USDA,RD,5.0,7.05,12.05
2011,USDA,REE,0.0,2.0,2.0
2011,USDA,RMA,0.0,1.0,1.0
2011,USIBWC,USIBWC,0.0,0.5,0.5
2011,USITC,USITC,0.0,1.5,1.5
2011,USNRC,USNRC,8.0,7.0,15.0
2011,USPS,PS,5.0,26.0,31.0
2011,USPS,OIG,2.0,2.5,4.5
2011,USPS,PIS,4.0,0.0,4.0
2011,USPS,PS & PIS,0.0,2.75,2.75
2011,USTDA,USTDA,0.0,0.15,0.15
2011,USTR,USTR,1.0,3.3,4.3
2011,VA,Admin,0.0,0.1,0.1
2011,VA,BVA,0.0,0.35,0.35
2011,VA,C&LA,0.0,0.01,0.01
2011,VA,CFM,0.0,0.5,0.5
2011,VA,GC,0.0,5.07,5.07
2011,VA,HRM,0.0,0.5,0.5
2011,VA,IG,0.0,2.0,2.0
2011,VA,Mgmt,0.0,0.01,0.01
2011,VA,NCA,0.0,3.0,3.0
2011,VA,OAL,3.0,1.0,4.0
2011,VA,OASHRA,0.0,0.1,0.1
2011,VA,OASP&IA,0.0,0.05,0.05
2011,VA,ODASB,0.0,0.01,0.01
2011,VA,ODASIA,0.0,0.01,0.01
2011,VA,ODI,0.0,0.1,0.1
2011,VA,OF,0.0,0.6,0.6
2011,VA,OIT,7.0,0.795,7.795
2011,VA,ORM,0.0,0.1,0.1
2011,VA,OSDBU,0.0,0.3,0.3
2011,VA,OSP,0.0,0.4,0.4
2011,VA,P&P,0.0,1.0,1.0
2011,VA,PA,0.0,0.03,0.03
2011,VA,SEC,0.0,0.25,0.25
2011,VA,VBA,38.0,64.0,102.0
2011,VA,VHA,4.0,107.49,111.49
2012,ABMC,ABMC,0.0,0.02,0.02
2012,ACUS,ACUS,0.06,0.06,0.12
2012,AFRH,AFRH,1.0,1.0,2.0
2012,BBG,BBG,0.0,1.2,1.2
2012,CEQ,CEQ,0.0,0.75,0.75
2012,CFTC,CFTC,1.0,0.3,1.3
2012,CIA,CIA,64.6,27.15,91.75
2012,CIGIE,CIGIE,0.0,0.214,0.214
2012,CNCS,CNCS,0.0,0.7,0.7
2012,CO,CO,0.0,0.75,0.75
2012,CPPBSD,CPPBSD,0.0,2.0,2.0
2012,CSB,CSB,0.0,0.25,0.25
2012,CSOSA,CSOSA,3.0,0.0,3.0
2012,DHS,CBP,39.0,15.38,54.38
2012,DHS,CRCL,1.0,0.0,1.0
2012,DHS,FEMA,9.0,8.0,17.0
2012,DHS,FLETC,1.0,0.3,1.3
2012,DHS,I&A,2.0,0.0,2.0
2012,DHS,ICE,29.5,0.0,29.5
2012,DHS,MGMT,0.75,0.0,0.75
2012,DHS,NPPD,4.0,1.0,5.0
2012,DHS,OGC,0.5,0.0,0.5
2012,DHS,OIG,2.0,1.25,3.25
2012,DHS,OPS,0.0,0.33,0.33
2012,DHS,PLCY,0.0,0.2,0.2
2012,DHS,PRIV,14.5,1.25,15.75
2012,DHS,S&T,1.0,0.0,1.0
2012,DHS,TSA,10.0,2.0,12.0
2012,DHS,USCG,11.0,7.5,18.5
2012,DHS,USCIS,210.0,3.0,213.0
2012,DHS,USSS,18.0,4.15,22.15
2012,DNFSB,OGC,0.01,0.01,0.02
2012,DNFSB,OGM,0.05,0.05,0.1
2012,DOC,BIS,0.0,1.0,1.0
2012,DOC,Census,0.0,5.25,5.25
2012,DOC,EDA,0.0,1.0,1.0
2012,DOC,ESA,0.0,1.0,1.0
2012,DOC,ITA,0.0,1.1,1.1
2012,DOC,MBDA,0.0,1.0,1.0
2012,DOC,NIST,0.0,2.0,2.0
2012,DOC,NOAA,1.5,10.0,11.5
2012,DOC,NTIA,0.0,1.5,1.5
2012,DOC,NTIS,0.0,0.07,0.07
2012,DOC,OIG,0.0,1.0,1.0
2012,DOC,OS,1.0,7.53,8.53
2012,DOC,PTO,3.0,0.5,3.5
2012,DoD,AF,67.0,103.7,170.7
2012,DoD,AFRICOM,1.0,0.0,1.0
2012,DoD,ARMY,103.0,100.78,203.78
2012,DoD,ASBCA,0.0,0.01,0.01
2012,DoD,CENTCOM,21.0,9.91,30.91
2012,DoD,DCAA,1.0,0.44,1.44
2012,DoD,DCMA,1.0,5.5,6.5
2012,DoD,DeCA,1.0,0.0,1.0
2012,DoD,DFAS,0.0,2.3,2.3
2012,DoD,DIA,23.0,3.0,26.0
2012,DoD,DISA,1.0,0.8,1.8
2012,DoD,DLA,6.0,8.3,14.3
2012,DoD,DoD IG,8.0,0.0,8.0
2012,DoD,DoDEA,1.0,0.0,1.0
2012,DoD,DSS,1.0,0.0,1.0
2012,DoD,DTIC,1.0,0.0,1.0
2012,DoD,DTRA,4.0,0.0,4.0
2012,DoD,EUCOM,1.0,0.5,1.5
2012,DoD,NAVY,52.0,75.2,127.2
2012,DoD,NGA,3.0,1.0,4.0
2012,DoD,NGB,0.0,1.0,1.0
2012,DoD,NORTHCOM,1.0,0.0,1.0
2012,DoD,NRO,0.0,2.0,2.0
2012,DoD,NSA,13.0,15.49,28.49
2012,DoD,OSD/JS,52.0,0.0,52.0
2012,DoD,PACOM,1.0,0.0,1.0
2012,DoD,SOCOM,10.0,6.44,16.44
2012,DoD,SOUTHCOM,2.0,1.45,3.45
2012,DoD,STRATCOM,1.0,0.25,1.25
2012,DoD,TRANSCOM,1.0,0.0,1.0
2012,DoD,TRICARE,2.0,1.91,3.91
2012,DOE,BPA,0.0,1.5,1.5
2012,DOE,CBFO,0.0,0.15,0.15
2012,DOE,CH,0.0,1.2,1.2
2012,DOE,EMCBC,0.0,1.5,1.5
2012,DOE,GFO,1.0,0.0,1.0
2012,DOE,HQ,38.0,26.75,64.75
2012,DOE,ID,1.0,0.25,1.25
2012,DOE,NETL,1.0,0.0,1.0
2012,DOE,NNSA,3.0,3.0,6.0
2012,DOE,NR,0.0,0.0,0.0
2012,DOE,NRLFO,0.0,0.05,0.05
2012,DOE,ORO,4.0,2.0,6.0
2012,DOE,OSTI,0.0,0.05,0.05
2012,DOE,ROO,1.0,2.0,3.0
2012,DOE,SEPA,0.0,0.4,0.4
2012,DOE,SPR,1.0,0.0,1.0
2012,DOE,SRO,0.0,0.75,0.75
2012,DOE,SWPA,0.0,1.0,1.0
2012,DOE,WAPA,1.0,0.0,1.0
2012,DOI,BIA,3.0,21.7,24.7
2012,DOI,BLM,10.0,19.09,29.09
2012,DOI,BOEM,0.0,3.05,3.05
2012,DOI,BOR,3.0,10.0,13.0
2012,DOI,BSEE,2.0,3.5,5.5
2012,DOI,FOIA/PA Appeals,2.0,0.0,2.0
2012,DOI,FWS,6.0,27.9,33.9
2012,DOI,NPS,4.0,8.6,12.6
2012,DOI,OES,2.0,0.0,2.0
2012,DOI,OIG,4.0,0.0,4.0
2012,DOI,OS,10.42,0.0,10.42
2012,DOI,OSM,1.0,0.85,1.85
2012,DOI,SOL,1.0,6.0,7.0
2012,DOI,USGS,1.0,3.0,4.0
2012,DOJ,Office of the AG,0.0,3.84,3.84
2012,DOJ,Office of the DAG,0.0,2.38,2.38
2012,DOJ,Office of the Assoc. AG,0.0,1.36,1.36
2012,DOJ,Antitrust,4.0,3.5,7.5
2012,DOJ,ATF,6.0,10.0,16.0
2012,DOJ,BOP,25.0,4.0,29.0
2012,DOJ,Civil,2.0,2.6,4.6
2012,DOJ,Civil Rights,8.0,0.0,8.0
2012,DOJ,COPS,1.0,0.0,1.0
2012,DOJ,Criminal,12.0,1.0,13.0
2012,DOJ,CRS,0.0,1.0,1.0
2012,DOJ,DEA,16.0,0.0,16.0
2012,DOJ,ENRD,0.0,2.0,2.0
2012,DOJ,EOIR,11.0,13.5,24.5
2012,DOJ,EOUSA,23.0,12.5,35.5
2012,DOJ,EOUST,0.0,1.6,1.6
2012,DOJ,FBI,282.0,9.0,291.0
2012,DOJ,FCSC,0.0,0.01,0.01
2012,DOJ,JMD,2.0,0.2,2.2
2012,DOJ,NSD,5.0,1.5,6.5
2012,DOJ,OCDETF,0.0,0.18,0.18
2012,DOJ,OFDT,0.0,0.25,0.25
2012,DOJ,OIG,1.0,1.0,2.0
2012,DOJ,OIP,31.0,0.92,31.92
2012,DOJ,OIPL,0.0,0.24,0.24
2012,DOJ,OJP,2.0,0.45,2.45
2012,DOJ,OLA,0.0,1.1,1.1
2012,DOJ,OLC,0.0,3.5,3.5
2012,DOJ,OLP,0.0,1.08,1.08
2012,DOJ,OPR,0.0,1.42,1.42
2012,DOJ,OSG,0.0,1.5,1.5
2012,DOJ,OVW,0.0,0.03,0.03
2012,DOJ,Pardon Attorney,0.0,1.3,1.3
2012,DOJ,Public Affairs,0.0,0.47,0.47
2012,DOJ,PRAO,0.0,0.1,0.1
2012,DOJ,TAX,2.0,3.4,5.4
2012,DOJ,USMS,5.0,0.9,5.9
2012,DOJ,USNCB,1.0,0.1,1.1
2012,DOJ,USPC,1.0,1.25,2.25
2012,DOT,FAA,18.0,53.0,71.0
2012,DOT,FHWA,1.0,3.89,4.89
2012,DOT,FMCSA,6.0,1.0,7.0
2012,DOT,FRA,1.0,1.5,2.5
2012,DOT,FTA,0.0,2.6,2.6
2012,DOT,MARAD,1.0,3.0,4.0
2012,DOT,NHTSA,2.0,2.88,4.88
2012,DOT,OIG,2.0,0.518,2.518
2012,DOT,OST,4.0,1.0,5.0
2012,DOT,PHMSA,1.0,0.75,1.75
2012,DOT,RITA,1.0,2.0,3.0
