10th,2nd,3rd,4th,5th,6th,7th,8th,9th,Agency,Component,Oldest Request,Unnamed: 1,Year
33,125,117,114,87,77,45,43,33,ED,OCR-4 Atlanta,247,Number of Days Pending,2012
,2012-09-10,2012-09-19,2012-09-20,2012-09-25,,,,,ED,OCR-5 Chicago,2012-09-10,Date of Receipt,2012
,15,8,7,4,,,,,ED,OCR-5 Chicago,15,Number of Days Pending,2012
,2012-09-04,2012-09-06,2012-09-11,2012-09-13,2012-09-18,2012-09-19,2012-09-24,,ED,OCR-6 Dallas,2012-08-14,Date of Receipt,2012
,19,17,14,12,9,8,5,,ED,OCR-6 Dallas,34,Number of Days Pending,2012
,2012-01-05,2012-02-09,2012-02-09,2012-05-02,2012-07-19,2012-07-25,2012-08-22,2012-09-18,ED,OCR-7 Kansas City,2011-11-08,Date of Receipt,2012
,192,167,167,108,52,48,28,9,ED,OCR-7 Kansas City,234,Number of Days Pending,2012
,2012-09-20,,,,,,,,ED,OCR-8 Denver,2012-09-17,Date of Receipt,2012
,7,,,,,,,,ED,OCR-8 Denver,13,Number of Days Pending,2012
,2012-09-20,2012-09-20,,,,,,,ED,OCR-9 San Francisco,2012-09-12,Date of Receipt,2012
,7,7,,,,,,,ED,OCR-9 San Francisco,13,Number of Days Pending,2012
,2012-09-18,2012-09-21,2012-09-27,2012-09-27,,,,,ED,OCR-10 Seattle,2012-09-17,Date of Receipt,2012
,9,6,2,2,,,,,ED,OCR-10 Seattle,10,Number of Days Pending,2012
,2012-06-11,2012-08-20,2012-09-28,,,,,,ED,OCR-12 Cleveland,2012-05-03,Date of Receipt,2012
,80,30,1,,,,,,ED,OCR-12 Cleveland,107,Number of Days Pending,2012
2012-08-16,2012-01-25,2012-03-08,2012-04-06,2012-05-10,2012-05-20,2012-07-11,2012-07-19,2012-08-16,ED,OCR-Metro D.C.,2011-12-12,Date of Receipt,2012
32,178,147,126,101,89,58,52,32,ED,OCR-Metro D.C.,210,Number of Days Pending,2012
,2012-01-30,2012-04-27,2012-05-23,2012-06-21,2012-07-31,2012-09-04,2012-09-17,2012-09-26,ED,OESE,2011-09-15,Date of Receipt,2012
,175,111,93,72,44,19,10,3,ED,OESE,272,Number of Days Pending,2012
,,,,,,,,,ED,OGC,2012-09-20,Date of Receipt,2012
,,,,,,,,,ED,OGC,7,Number of Days Pending,2012
,2012-04-17,2012-06-13,2012-07-23,2012-08-06,2012-08-28,2012-09-04,,,ED,OIG,2011-03-29,Date of Receipt,2012
,119,78,50,40,23,19,,,ED,OIG,394,Number of Days Pending,2012
,,,,,,,,,ED,OII,2012-06-06,Date of Receipt,2012
,,,,,,,,,ED,OII,83,Number of Days Pending,2012
,,,,,,,,,ED,OLCA,2012-08-13,Date of Receipt,2012
,,,,,,,,,ED,OLCA,35,Number of Days Pending,2012
,2012-08-07,2012-08-10,2012-09-04,2012-09-11,2012-09-19,2012-09-26,2012-09-28,,ED,OM,2012-07-10,Date of Receipt,2012
,39,36,19,14,8,3,1,,ED,OM,59,Number of Days Pending,2012
2012-04-03,2011-08-04,2011-11-04,2011-12-22,2012-01-05,2012-01-25,2012-02-01,2012-03-06,2012-03-20,ED,OM-PIRMS,2011-07-26,Date of Receipt,2012
129,297,236,202,192,178,173,149,139,ED,OM-PIRMS,309,Number of Days Pending,2012
2012-07-19,2012-03-20,2012-05-01,2012-05-08,2012-05-11,2012-05-11,2012-06-19,2012-06-29,2012-06-29,ED,OPE,2011-11-02,Date of Receipt,2012
52,139,109,104,101,101,74,66,66,ED,OPE,238,Number of Days Pending,2012
,2012-08-30,2012-09-06,2012-09-13,,,,,,ED,OPEPD,2012-08-14,Date of Receipt,2012
,22,17,12,,,,,,ED,OPEPD,34,Number of Days Pending,2012
2011-03-28,2010-08-30,2010-09-07,2010-10-18,2010-11-15,2011-01-03,2011-02-23,2011-03-28,2011-03-28,ED,OS,2010-02-24,Date of Receipt,2012
395,545,539,510,490,455,418,395,395,ED,OS,678,Number of Days Pending,2012
,2012-09-25,,,,,,,,ED,OSERS,2012-01-23,Date of Receipt,2012
,4,,,,,,,,ED,OSERS,180,Number of Days Pending,2012
2012-09-04,2012-08-08,2012-08-15,2012-08-17,2012-08-24,2012-08-24,2012-08-27,2012-09-01,2012-09-04,EEOC,ATLANTA,2012-07-19,Date of Receipt,2012
18,36,31,29,24,24,23,19,18,EEOC,ATLANTA,50,Number of Days Pending,2012
2012-08-31,2012-08-31,2012-08-31,2012-08-31,2012-08-31,2012-08-31,2012-08-31,2012-08-31,2012-08-31,EEOC,BIRMINGHAM,2012-08-24,Date of Receipt,2012
19,19,19,19,19,19,19,19,19,EEOC,BIRMINGHAM,24,Number of Days Pending,2012
2012-08-23,2012-08-20,2012-08-21,2012-08-21,2012-08-21,2012-08-22,2012-08-22,2012-08-22,2012-08-23,EEOC,CHARLOTTE,2012-08-20,Date of Receipt,2012
25,28,27,27,27,26,26,26,25,EEOC,CHARLOTTE,28,Number of Days Pending,2012
2012-09-07,2012-08-30,2012-09-04,2012-09-04,2012-09-05,2012-09-06,2012-09-06,2012-09-06,2012-09-07,EEOC,CHICAGO,2012-08-30,Date of Receipt,2012
15,20,18,18,17,16,16,16,15,EEOC,CHICAGO,20,Number of Days Pending,2012
2012-08-23,2012-08-20,2012-08-20,2012-08-21,2012-08-22,2012-08-22,2012-08-22,2012-08-22,2012-08-22,EEOC,DALLAS,2012-08-16,Date of Receipt,2012
25,28,28,27,26,26,26,26,26,EEOC,DALLAS,30,Number of Days Pending,2012
2012-09-18,2012-09-10,2012-09-11,2012-09-13,2012-09-14,2012-09-14,2012-09-17,2012-09-17,2012-09-18,EEOC,HOUSTON,2012-09-04,Date of Receipt,2012
8,14,13,11,10,10,9,9,8,EEOC,HOUSTON,18,Number of Days Pending,2012
2012-09-12,2012-09-06,2012-09-10,2012-09-10,2012-09-10,2012-09-11,2012-09-11,2012-09-12,2012-09-12,EEOC,INDIANAPOLIS,2012-08-27,Date of Receipt,2012
12,16,14,14,14,13,13,12,12,EEOC,INDIANAPOLIS,23,Number of Days Pending,2012
2012-09-28,2012-09-21,2012-09-25,2012-09-25,2012-09-25,2012-09-25,2012-09-27,2012-09-27,2012-09-27,EEOC,LOS ANGELES,2012-09-12,Date of Receipt,2012
0,5,3,3,3,3,1,1,1,EEOC,LOS ANGELES,12,Number of Days Pending,2012
2012-09-18,2012-09-07,2012-09-07,2012-09-07,2012-09-07,2012-09-11,2012-09-11,2012-09-14,2012-09-17,EEOC,MEMPHIS,2012-08-20,Date of Receipt,2012
8,15,15,15,15,11,11,10,9,EEOC,MEMPHIS,28,Number of Days Pending,2012
2012-09-07,2012-08-29,2012-09-06,2012-09-06,2012-09-07,2012-09-07,2012-09-07,2012-09-07,2012-09-07,EEOC,MIAMI,2012-08-16,Date of Receipt,2012
15,29,16,16,15,15,15,15,15,EEOC,MIAMI,30,Number of Days Pending,2012
2012-08-09,2012-05-01,2012-07-09,2012-07-11,2012-07-11,2012-07-18,2012-07-19,2012-07-26,2012-08-01,EEOC,NEW YORK,2012-05-01,Date of Receipt,2012
35,105,58,56,56,51,50,45,41,EEOC,NEW YORK,105,Number of Days Pending,2012
2012-09-16,2012-08-13,2012-08-28,2012-08-30,2012-09-04,2012-09-06,2012-09-11,2012-09-13,2012-09-13,EEOC,OLC/HDQ,2012-06-14,Date of Receipt,2012
10,33,22,19,18,16,13,11,11,EEOC,OLC/HDQ,68,Number of Days Pending,2012
2012-07-31,2012-07-17,2012-07-19,2012-07-24,2012-07-24,2012-07-24,2012-07-24,2012-07-24,2012-07-30,EEOC,PHILADELPHIA,2012-07-17,Date of Receipt,2012
42,52,50,47,47,47,47,47,43,EEOC,PHILADELPHIA,52,Number of Days Pending,2012
2012-09-19,2012-09-04,2012-09-10,2012-09-11,2012-09-11,2012-09-12,2012-09-12,2012-09-18,2012-09-18,EEOC,PHOENIX,2012-09-04,Date of Receipt,2012
7,18,14,13,13,12,12,8,8,EEOC,PHOENIX,18,Number of Days Pending,2012
2012-07-11,2012-07-05,2012-07-05,2012-07-09,2012-07-10,2012-07-11,2012-07-11,2012-07-11,2012-07-11,EEOC,SAN FRANCISCO,2012-06-22,Date of Receipt,2012
56,60,60,58,57,56,56,56,56,EEOC,SAN FRANCISCO,68,Number of Days Pending,2012
2012-08-27,2012-08-20,2012-08-21,2012-08-21,2012-08-22,2012-08-27,2012-08-27,2012-08-27,2012-08-27,EEOC,ST. LOUIS,2012-08-20,Date of Receipt,2012
23,28,27,27,26,23,23,23,23,EEOC,ST. LOUIS,28,Number of Days Pending,2012
2012-09-19,2012-09-05,2012-09-05,2012-09-11,2012-09-11,2012-09-12,2012-09-12,2012-09-13,2012-09-19,EEOC,WFO,2012-09-05,Date of Receipt,2012
7,17,17,13,13,12,12,11,7,EEOC,WFO,17,Number of Days Pending,2012
2006-12-20,2005-06-14,2005-07-29,2005-08-01,2006-03-16,2006-04-24,2006-07-24,2006-07-31,2006-12-14,EPA,HQ,2005-01-05,Date of Receipt,2012
1447,1828,1796,1795,1640,1613,1550,1545,1451,EPA,HQ,1939,Number of Days Pending,2012
2012-05-22,2010-10-05,2010-11-17,2011-01-19,2011-04-27,2011-10-11,2012-01-26,2012-04-23,2012-05-21,EPA,Region 1,2010-06-15,Date of Receipt,2012
90,498,469,428,359,244,172,111,91,EPA,Region 1,576,Number of Days Pending,2012
2011-07-19,2011-01-27,2011-02-16,2011-03-28,2011-04-05,2011-05-02,2011-07-13,2011-07-15,2011-07-19,EPA,Region 2,2010-08-11,Date of Receipt,2012
302,422,408,381,375,356,306,304,302,EPA,Region 2,536,Number of Days Pending,2012
2012-02-03,2010-12-06,2011-05-13,2011-06-02,2011-10-06,2011-10-26,2011-12-14,2012-01-31,2012-02-02,EPA,Region 3,2010-04-28,Date of Receipt,2012
166,457,347,334,246,233,200,169,167,EPA,Region 3,609,Number of Days Pending,2012
2012-03-22,2010-11-16,2011-08-03,2011-08-10,2011-09-09,2011-10-26,2011-11-10,2012-02-13,2012-03-21,EPA,Region 4,2010-11-01,Date of Receipt,2012
133,470,291,286,265,233,222,160,134,EPA,Region 4,480,Number of Days Pending,2012
2012-02-24,2011-03-15,2011-05-17,2011-05-20,2011-09-26,2011-09-28,2011-10-13,2011-12-16,2012-01-24,EPA,Region 5,2010-04-16,Date of Receipt,2012
152,390,345,342,254,252,242,198,174,EPA,Region 5,617,Number of Days Pending,2012
2011-01-06,2009-11-06,2010-04-21,2010-07-01,2010-09-28,2010-10-06,2010-12-16,2010-12-30,2011-01-06,EPA,Region 6,2008-01-05,Date of Receipt,2012
436,726,614,564,503,497,449,440,436,EPA,Region 6,1188,Number of Days Pending,2012
2012-09-13,2012-06-01,2012-06-11,2012-07-09,2012-07-12,2012-07-31,2012-08-21,2012-08-24,2012-09-11,EPA,Region 7,2012-05-18,Date of Receipt,2012
11,83,77,58,55,42,27,24,13,EPA,Region 7,92,Number of Days Pending,2012
2012-06-06,2011-08-22,2011-09-08,2011-12-05,2012-02-01,2012-03-06,2012-05-23,2012-05-29,2012-06-05,EPA,Region 8,2011-05-24,Date of Receipt,2012
80,278,266,207,168,145,89,86,81,EPA,Region 8,340,Number of Days Pending,2012
2012-08-08,2011-11-14,2011-12-09,2012-02-23,2012-03-12,2012-05-07,2012-06-07,2012-07-23,2012-07-31,EPA,Region 9,2011-10-04,Date of Receipt,2012
36,221,203,153,141,101,79,48,42,EPA,Region 9,248,Number of Days Pending,2012
2011-06-15,2009-11-02,2010-01-20,2010-03-31,2010-07-20,2010-07-30,2010-09-28,2010-10-20,2011-02-16,EPA,Region 10,2009-05-29,Date of Receipt,2012
325,730,678,629,552,544,503,488,408,EPA,Region 10,838,Number of Days Pending,2012
2011-05-31,2010-08-09,2010-10-01,2011-01-14,2011-02-01,2011-05-05,2011-05-09,2011-05-19,2011-05-31,Ex-Im Bank,HQ,2010-07-30,Date of Receipt,2012
336,538,500,430,419,353,351,343,336,Ex-Im Bank,HQ,544,Number of Days Pending,2012
,,,,,,,,,FCA,FCA,2012-09-20,Date of Receipt,2012
,,,,,,,,,FCA,FCA,7,Number of Days Pending,2012
2011-09-19,2010-09-30,2010-12-02,2011-05-02,2011-06-02,2011-06-02,2011-08-05,2011-09-01,2011-09-19,FCC,FCC,2010-03-24,Date of Receipt,2012
260,512,467,360,337,337,291,272,260,FCC,FCC,648,Number of Days Pending,2012
2012-09-11,2012-08-27,2012-08-31,2012-09-04,2012-09-06,2012-09-07,2012-09-07,2012-09-10,2012-09-10,FDIC,FDIC,2012-08-27,Date of Receipt,2012
13,23,19,18,16,15,15,14,14,FDIC,FDIC,23,Number of Days Pending,2012
,2011-11-09,2012-06-20,2012-07-02,2012-07-02,2012-09-19,2012-09-20,2012-09-27,,FEC,FEC,2011-06-09,Date of Receipt,2012
,223,70,42,42,7,6,1,,FEC,FEC,330,Number of Days Pending,2012
2012-09-13,2012-02-27,2012-03-07,2012-06-07,2012-07-05,2012-08-10,2012-08-30,2012-08-31,2012-09-01,FERC,FERC,2012-02-27,Date of Receipt,2012
11,151,144,80,60,34,20,19,14,FERC,FERC,151,Number of Days Pending,2012
2012-09-18,2012-06-04,2012-06-04,2012-06-25,2012-07-19,2012-07-27,2012-08-23,2012-08-28,2012-09-11,FHFA,FHFA FOIA,2012-05-16,Date of Receipt,2012
8,82,82,67,50,44,25,22,13,FHFA,FHFA FOIA,57,Number of Days Pending,2012
,,,,,,,,,FLRA,Authority,2012-09-28,Date of Receipt,2012
,,,,,,,,,FLRA,Authority,3,Number of Days Pending,2012
2012-03-08,2011-03-29,2011-04-20,2011-04-21,2011-07-01,2011-09-30,2011-12-01,2012-02-22,2012-02-23,FMC,FMC,2011-03-12,Date of Receipt,2012
144,383,367,366,316,253,203,155,154,FMC,FMC,394,Number of Days Pending,2012
,2012-09-27,,,,,,,,FMCS,FMCS,2012-09-26,Date of Receipt,2012
,3,,,,,,,,FMCS,FMCS,4,Number of Days Pending,2012
,2012-09-26,2012-09-28,,,,,,,FMSHRC,FMSHRC,2012-09-24,Date of Receipt,2012
,2,1,,,,,,,FMSHRC,FMSHRC,5,Number of Days Pending,2012
,2012-05-21,2012-05-21,2012-05-21,2012-05-21,2012-05-21,2012-08-23,2012-08-24,,FOMC,FOMC,2012-05-21,Date of Receipt,2012
,91,91,91,91,91,25,24,,FOMC,FOMC,91,Number of Days Pending,2012
2011-12-15,2009-12-08,2010-03-26,2011-01-20,2011-05-16,2011-08-29,2011-11-02,2011-11-10,2011-11-22,FRB,FRB,2009-08-11,Date of Receipt,2012
199,703,633,427,346,273,228,222,215,FRB,FRB,784,Number of Days Pending,2012
,2012-08-23,2012-09-05,2012-09-25,,,,,,FRTIB,FRTIB,2012-07-12,Date of Receipt,2012
,28,20,6,,,,,,FRTIB,FRTIB,58,Number of Days Pending,2012
,2012-09-19,2012-09-20,2012-09-21,2012-09-21,2012-09-24,2012-09-27,,,FTC,FTC,2012-05-11,Date of Receipt,2012
,7,6,5,5,4,1,,,FTC,FTC,96,Number of Days Pending,2012
2012-04-12,2012-01-18,2012-01-23,2012-02-06,2012-03-24,2012-03-27,2012-03-28,2012-04-06,2012-04-12,GSA,GSA,2012-01-05,Date of Receipt,2012
164,256,246,230,190,187,186,177,171,GSA,GSA,269,Number of Days Pending,2012
2008-08-28,2008-02-11,2008-02-27,2008-02-27,2008-05-02,2008-05-09,2008-06-12,2008-06-12,2008-08-12,HHS,ACF,2008-01-04,Date of Receipt,2012
1066,1209,1197,1197,1150,1145,1121,1121,1078,HHS,ACF,1236,Number of Days Pending,2012
2011-02-04,2010-12-21,2011-01-10,2011-01-12,2011-01-19,2011-01-19,2011-01-24,2011-01-31,2011-02-03,HHS,CMS,2010-09-28,Date of Receipt,2012
416,446,434,432,428,428,425,420,417,HHS,CMS,503,Number of Days Pending,2012
2012-09-26,2012-07-19,2012-08-13,2012-08-21,2012-08-29,2012-08-31,2012-08-31,2012-09-12,2012-09-14,HHS,OIG,2012-07-03,Date of Receipt,2012
2,51,34,27,22,20,20,12,10,HHS,OIG,54,Number of Days Pending,2012
,2012-06-08,2012-08-13,2012-08-16,2012-08-29,2012-09-21,,,,HHS,AHRQ,2012-06-06,Date of Receipt,2012
,78,33,30,21,5,,,,HHS,AHRQ,80,Number of Days Pending,2012
2009-01-16,2008-04-28,2008-07-25,2008-09-23,2008-10-08,2008-10-23,2008-11-05,2008-11-25,2009-01-06,HHS,CDC,2007-12-31,Date of Receipt,2012
930,1111,1049,1008,997,987,978,965,938,HHS,CDC,1193,Number of Days Pending,2012
2008-04-16,2007-04-11,2007-04-18,2007-09-07,2007-11-30,2008-01-03,2008-03-05,2008-03-18,2008-03-18,HHS,FDA,2007-02-27,Date of Receipt,2012
1119,1428,1423,1321,1261,1237,1149,1140,1140,HHS,FDA,1459,Number of Days Pending,2012
2012-03-19,2011-07-22,2011-10-12,2011-11-10,2011-12-05,2011-12-27,2012-02-24,2012-02-28,2012-02-28,HHS,HRSA,2011-01-24,Date of Receipt,2012
139,293,239,220,206,193,153,151,151,HHS,HRSA,359,Number of Days Pending,2012
,2012-06-04,2012-07-27,2012-08-09,2012-08-21,2012-09-12,,,,HHS,IHS,2012-02-27,Date of Receipt,2012
,85,46,37,22,13,,,,HHS,IHS,152,Number of Days Pending,2012
2012-04-25,2011-03-22,2011-06-01,2011-09-30,2012-01-17,2012-01-24,2012-02-08,2012-03-06,2012-03-13,HHS,NIH,2010-10-13,Date of Receipt,2012
110,386,336,251,180,175,164,146,141,HHS,NIH,494,Number of Days Pending,2012
2011-04-19,2011-01-10,2011-02-15,2011-02-16,2011-03-11,2011-03-28,2011-03-29,2011-04-04,2011-04-06,HHS,SAMHSA,2011-01-07,Date of Receipt,2012
378,449,423,422,405,394,393,389,387,HHS,SAMHSA,450,Number of Days Pending,2012
2009-07-20,2008-02-27,2008-03-04,2008-03-10,2008-09-09,2008-09-25,2009-02-23,2009-04-22,2009-06-29,HHS,OS,2007-10-26,Date of Receipt,2012
835,1198,1194,1190,1059,1047,940,898,850,HHS,OS,1286,Number of Days Pending,2012
2010-06-14,2010-05-05,2010-05-05,2010-05-17,2010-06-08,2010-06-08,2010-06-08,2010-06-11,2010-06-11,HHS,OASH,2010-01-11,Date of Receipt,2012
599,627,627,627,619,603,603,600,600,HHS,OASH,709,Number of Days Pending,2012
2012-05-08,2010-09-01,2010-10-22,2011-01-04,2011-01-09,2011-01-18,2011-02-03,2011-09-12,2012-03-22,HUD,HQ,2010-08-10,Date of Receipt,2012
41,450,409,380,376,370,359,205,145,HUD,HQ,478,Number of Days Pending,2012
2012-09-24,2012-06-05,2012-08-13,2012-08-13,2012-08-29,2012-08-30,2012-09-10,2012-09-24,2012-09-24,HUD,OIG,2012-03-16,Date of Receipt,2012
4,73,33,33,21,20,14,4,4,HUD,OIG,137,Number of Days Pending,2012
,2012-09-19,2012-09-25,2012-09-27,2012-09-28,,,,,HUD,R01,2012-08-27,Date of Receipt,2012
,17,5,3,2,,,,,HUD,R01,33,Number of Days Pending,2012
,2012-08-29,2012-09-08,2012-09-12,2012-09-14,2012-09-18,2012-09-19,2012-09-19,2012-09-25,HUD,R02,2012-08-08,Date of Receipt,2012
,21,14,12,10,8,7,7,3,HUD,R02,36,Number of Days Pending,2012
,2012-08-14,2012-09-20,2012-09-25,2012-09-26,2012-09-28,,,,HUD,R03,2012-08-08,Date of Receipt,2012
,32,6,3,2,1,,,,HUD,R03,36,Number of Days Pending,2012
2012-09-28,2012-08-01,2012-08-03,2012-08-09,2012-09-11,2012-09-12,2012-09-13,2012-09-13,2012-09-19,HUD,R04,2012-07-29,Date of Receipt,2012
2,41,39,35,13,12,11,11,7,HUD,R04,58,Number of Days Pending,2012
2012-09-28,2012-08-22,2012-09-08,2012-09-13,2012-09-21,2012-09-24,2012-09-24,2012-09-24,2012-09-26,HUD,R05,2012-08-09,Date of Receipt,2012
2,26,14,11,9,6,6,6,4,HUD,R05,35,Number of Days Pending,2012
,2012-08-24,2012-09-05,2012-09-13,2012-09-21,2012-09-21,,,,HUD,R06,2012-08-17,Date of Receipt,2012
,25,17,11,9,9,,,,HUD,R06,30,Number of Days Pending,2012
,2012-08-31,,,,,,,,HUD,R07,2012-07-11,Date of Receipt,2012
,20,,,,,,,,HUD,R07,57,Number of Days Pending,2012
,2012-08-29,,,,,,,,HUD,R08,2012-06-28,Date of Receipt,2012
,21,,,,,,,,HUD,R08,64,Number of Days Pending,2012
2012-09-21,2012-08-29,2012-09-04,2012-09-05,2012-09-05,2012-09-07,2012-09-17,2012-09-19,2012-09-21,HUD,R09,2012-08-01,Date of Receipt,2012
5,36,19,17,17,15,9,7,5,HUD,R09,42,Number of Days Pending,2012
,2012-08-27,2012-09-13,2012-09-13,2012-09-18,2012-09-18,,,,HUD,R0X,2012-08-10,Date of Receipt,2012
,23,11,11,8,8,,,,HUD,R0X,34,Number of Days Pending,2012
,,,,,,,,,IMLS,IMLS,2012-09-28,Date of Receipt,2012
,,,,,,,,,IMLS,IMLS,1,Number of Days Pending,2012
1993-10-10,1992-10-05,1993-08-03,1993-08-31,1993-09-09,1993-10-01,1993-10-01,1993-10-01,1993-10-01,NARA,NARA,1992-09-02,Date of Receipt,2012
4784,5041,4832,4812,4806,4790,4790,4790,4790,NARA,NARA,5063,Number of Days Pending,2012
,2012-08-03,2012-08-27,2012-08-27,2012-08-29,2012-08-30,2012-09-28,,,NASA,ARC,2012-08-03,Date of Receipt,2012
,39,23,23,21,20,0,,,NASA,ARC,39,Number of Days Pending,2012
,,,,,,,,,NASA,DFRC,2012-05-14,Date of Receipt,2012
,,,,,,,,,NASA,DFRC,96,Number of Days Pending,2012
,2012-08-13,2012-09-10,2012-09-19,,,,,,NASA,GRC,2012-08-07,Date of Receipt,2012
,33,14,7,,,,,,NASA,GRC,37,Number of Days Pending,2012
,2012-08-13,2012-08-22,2012-08-28,2012-09-18,2012-09-25,2012-09-27,,,NASA,GSFC,2012-07-16,Date of Receipt,2012
,33,26,22,8,3,1,,,NASA,GSFC,53,Number of Days Pending,2012
2012-09-05,2012-04-26,2012-07-10,2012-08-08,2012-08-09,2012-08-20,2012-08-22,2012-08-24,2012-08-27,NASA,HQ,2012-04-17,Date of Receipt,2012
17,108,57,36,35,28,26,24,23,NASA,HQ,115,Number of Days Pending,2012
2012-08-28,2012-04-30,2012-06-18,2012-06-28,2012-07-10,2012-08-01,2012-08-13,2012-08-22,2012-08-28,NASA,JSC,2012-04-17,Date of Receipt,2012
22,106,72,64,57,41,33,26,22,NASA,JSC,115,Number of Days Pending,2012
,2012-07-02,2012-07-30,2012-08-28,2012-08-29,2012-09-11,2012-09-27,,,NASA,KSC,2012-04-18,Date of Receipt,2012
,62,43,22,21,13,1,,,NASA,KSC,114,Number of Days Pending,2012
,2012-08-29,2012-09-05,,,,,,,NASA,LaRC,2012-08-09,Date of Receipt,2012
,21,17,,,,,,,NASA,LaRC,35,Number of Days Pending,2012
,,,,,,,,,NASA,MSFC,2012-09-06,Date of Receipt,2012
,,,,,,,,,NASA,MSFC,16,Number of Days Pending,2012
,,,,,,,,,NASA,NSSC,2011-10-14,Date of Receipt,2012
,,,,,,,,,NASA,NSSC,241,Number of Days Pending,2012
,,,,,,,,,NASA,OIG,2012-09-05,Date of Receipt,2012
,,,,,,,,,NASA,OIG,17,Number of Days Pending,2012
,2012-03-20,2012-04-05,2012-07-25,2012-07-27,2012-08-31,2012-09-11,2012-09-25,,NCUA,NCUA,2011-12-13,Date of Receipt,2012
,135,123,46,44,19,13,3,,NCUA,NCUA,201,Number of Days Pending,2012
2012-08-24,2011-12-20,2012-02-14,2012-02-14,2012-05-08,2012-06-06,2012-06-13,2012-06-21,2012-07-24,NEA,NEA,2011-12-01,Date of Receipt,2012
24,196,159,159,100,80,80,69,47,NEA,NEA,210,Number of Days Pending,2012
2012-01-09,2011-05-12,2011-05-12,2011-05-12,2011-06-27,2011-06-27,2011-09-07,2011-12-15,2012-01-06,NIGC,NIGC,2010-10-19,Date of Receipt,2012
185,349,349,349,318,318,268,200,186,NIGC,NIGC,390,Number of Days Pending,2012
2012-07-23,2011-12-19,2012-01-31,2012-04-19,2012-04-19,2012-07-05,2012-07-05,2012-07-16,2012-07-23,NLRB,NLRB,2011-09-06,Date of Receipt,2012
48,197,169,113,113,60,60,53,48,NLRB,NLRB,268,Number of Days Pending,2012
,,,,,,,,,NMB,NMB,2012-01-11,Date of Receipt,2012
,,,,,,,,,NMB,NMB,87,Number of Days Pending,2012
2012-05-15,2011-07-05,2011-10-17,2011-12-22,2012-01-03,2012-01-03,2012-01-25,2012-05-08,2012-05-08,NRPC,NRPC,2010-10-01,Date of Receipt,2012
95,312,240,194,188,188,173,100,100,NRPC,NRPC,500,Number of Days Pending,2012
2010-07-21,2010-07-14,2010-07-15,2010-07-21,2010-07-21,2010-07-21,2010-07-21,2010-07-21,2010-07-21,NSF,OGC,2010-07-14,Date of Receipt,2012
552,557,556,552,552,552,552,552,552,NSF,OGC,557,Number of Days Pending,2012
,,,,,,,,,NSF,OIG,2012-09-24,Date of Receipt,2012
,,,,,,,,,NSF,OIG,5,Number of Days Pending,2012
2011-06-08,2010-04-02,2011-03-22,2011-04-07,2011-04-08,2011-04-15,2011-04-21,2011-06-01,2011-06-08,NTSB,NTSB,2010-04-02,Date of Receipt,2012
342,650,398,386,385,380,376,347,342,NTSB,NTSB,650,Number of Days Pending,2012
2008-10-24,2007-07-17,2007-08-30,2008-03-19,2008-04-23,2008-04-23,2008-04-23,2008-06-18,2008-07-07,ODNI,ODNI,2006-12-18,Date of Receipt,2012
1437,1903,1859,1656,1621,1621,1621,1565,1546,ODNI,ODNI,2114,Number of Days Pending,2012
2012-09-05,2012-03-27,2012-05-31,2012-06-22,2012-07-18,2012-08-07,2012-08-29,2012-08-30,2012-09-05,OMB,OMB,2012-02-09,Date of Receipt,2012
17,130,84,68,51,37,21,20,17,OMB,OMB,162,Number of Days Pending,2012
,2012-03-12,2012-07-16,,,,,,,ONDCP,ONDCP,2012-03-02,Date of Receipt,2012
,210,120,,,,,,,ONDCP,ONDCP,215,Number of Days Pending,2012
,2012-09-14,,,,,,,,OPIC,OPIC,2012-05-15,Date of Receipt,2012
,11,,,,,,,,OPIC,OPIC,99,Number of Days Pending,2012
2012-02-09,2011-09-09,2011-10-28,2011-11-11,2011-11-23,2011-12-06,2011-12-09,2012-01-26,2012-02-06,OPM,OPM,2011-06-15,Date of Receipt,2012
237,327,323,310,302,299,285,251,240,OPM,OPM,340,Number of Days Pending,2012
2011-05-05,2010-10-01,2010-10-25,2010-12-29,2011-01-03,2011-01-25,2011-02-04,2011-04-25,2011-05-05,OSC,OSC,2010-07-06,Date of Receipt,2012
354,502,487,443,441,426,418,362,354,OSC,OSC,564,Number of Days Pending,2012
,2012-09-26,2012-09-26,,,,,,,OSTP,OSTP,2012-09-13,Date of Receipt,2012
,2,2,,,,,,,OSTP,OSTP,11,Number of Days Pending,2012
2012-09-18,2012-09-12,2012-09-13,2012-09-13,2012-09-14,2012-09-17,2012-09-17,2012-09-18,2012-09-18,PBGC,PBGC,2012-09-11,Date of Receipt,2012
9,13,12,12,11,10,10,9,9,PBGC,PBGC,14,Number of Days Pending,2012
2012-05-19,2011-01-08,2011-02-06,2011-02-14,2011-05-24,2011-06-20,2011-10-11,2012-02-26,2012-04-16,PC,FOIA Office,2010-03-15,Date of Receipt,2012
136,478,464,459,389,371,293,200,165,PC,FOIA Office,693,Number of Days Pending,2012
,,,,,,,,,RATB,RATB,2012-09-24,Date of Receipt,2012
,,,,,,,,,RATB,RATB,4,Number of Days Pending,2012
2012-08-24,2012-04-17,2012-05-29,2012-06-06,2012-07-25,2012-08-01,2012-08-07,2012-08-22,2012-08-23,SBA,SBA,2012-02-15,Date of Receipt,2012
