Year,Agency,Component,Simple,Simple,Simple,Complex,Complex,Complex,Expedited,Expedited,Expedited
2010,EPA,Region 4,3,79,181.33,0,0,0,0,0,0
2010,EPA,Region 5,8,14,68.62,0,0,0,0,0,0
2010,EPA,Region 6,87,20,49.98,2,707.5,707.5,0,0,0
2010,EPA,Region 7,40,3.5,7.52,2,189.5,189.5,0,0,0
2010,EPA,Region 8,19,3,13.53,4,80.5,140.75,0,0,0
2010,EPA,Region 9,46,8,11.37,3,68,156.33,0,0,0
2010,EPA,Region 10,66,22,56.35,3,34,33,0,0,0
2010,Ex-Im Bank,HQ,9,37,44.44,20,49,65.15,0,0,0
2010,FCA,FCA,1,16,16,0,0,0,0,0,0
2010,FCC,FCC,52,23,71,0,0,0,0,0,0
2010,FCSIC,FCSIC,0,0,0,0,0,0,0,0,0
2010,FDIC,FDIC,45,27,44,122,37,56,4,7,5
2010,FEC,FEC,8,58,115.7,5,131,288.8,0,0,0
2010,FERC,FERC,4,21,17,12,12,115,0,0,0
2010,FFIEC,FFIEC,0,0,0,0,0,0,0,0,0
2010,FHFA,FHFA,3,75,81,13,59,87,0,0,0
2010,FLRA,FSIP,0,0,0,0,0,0,0,0,0
2010,FLRA,Authority,0,0,0,0,0,0,0,0,0
2010,FLRA,IG,1,15,15,0,0,0,0,0,0
2010,FLRA,OGC,0,0,0,0,0,0,0,0,0
2010,FLRA,ATRO,0,0,0,0,0,0,0,0,0
2010,FLRA,BORO,0,0,0,0,0,0,0,0,0
2010,FLRA,CHRO,0,0,0,0,0,0,0,0,0
2010,FLRA,DARO,0,0,0,0,0,0,0,0,0
2010,FLRA,DERO,0,0,0,0,0,0,0,0,0
2010,FLRA,SFRO,0,0,0,0,0,0,0,0,0
2010,FLRA,WARO,0,0,0,0,0,0,0,0,0
2010,FMC,FMC,20,91,144,0,0,0,0,0,0
2010,FMCS,FMCS,1,15,15,0,0,0,0,0,0
2010,FMSHRC,FMSHRC,1,2,2,0,0,0,0,0,0
2010,FOMC,FOMC,0,0,0,1,176,176,0,0,0
2010,FRB,FRB,3,22,33,69,140,159,0,0,0
2010,FRTIB,FRTIB,2,15,15,0,0,0,0,0,0
2010,FTC,FTC,4,52,51.75,28,100,122,0,,
2010,GSA,GSA,222,34,31,0,0,0,0,0,0
2010,HHS,ACF,299,4,385,18,33,196,0,0,0
2010,HHS,AOA,0,0,0,0,5,4,0,0,0
2010,HHS,CMS,2981,36,57,2252,292,245,18,208,187
2010,HHS,OIG,3,1,8,15,65,36,0,0,0
2010,HHS,AHRQ,0,0,0,7,70,116.33,0,0,0
2010,HHS,CDC,11,39,75,299,74,150,0,357,357
2010,HHS,FDA,623,273,108.3,4034,240,254.9,0,0,0
2010,HHS,HRSA,0,0,0,31,7,13,0,0,0
2010,HHS,IHS,5,32,47,30,130,144,0,0,0
2010,HHS,NIH,85,17,42,0,0,0,0,0,0
2010,HHS,SAMHSA,0,0,0,91,60,114,0,0,0
2010,HHS,OS,0,0,0,560,929,1019,0,0,0
2010,HHS,OPHS/PSC,21,10,116,210,176,196,0,0,0
2010,HUD,HQ,101,367,190,44,277,169,0,0,0
2010,HUD,OIG,17,17,17,0,0,0,0,0,0
2010,HUD,R01,0,0,0,0,0,0,0,0,0
2010,HUD,R02,2,1,1,0,0,0,0,0,0
2010,HUD,R03,1,2,2,2,3,3,0,0,0
2010,HUD,R04,2,4,4,2,35,51,0,0,0
2010,HUD,R05,0,0,0,0,0,0,0,0,0
2010,HUD,R06,0,0,0,0,0,0,0,0,0
2010,HUD,R07,3,25,34,2,29,43,0,0,0
2010,HUD,R08,2,15,30,0,0,0,0,0,0
2010,HUD,R09,1,11,11,3,25,40,0,0,0
2010,HUD,R0X,0,0,0,0,0,0,0,0,0
2010,IAF,IAF,1,15,15,0,0,0,0,0,0
2010,IMLS,IMLS,2,2.5,2.5,1,20,20,0,0,0
2010,LSC,LSC,17,489,496,8,205,430,0,0,25
2010,MCC,MCC,0,0,0,0,0,0,0,0,0
2010,MSPB,OCB,4,47,50,0,0,0,0,0,0
2010,NARA,NARA,1435,838,970.6,4370,989,1199.6,0,,
2010,NASA,ARC,7,2,18.43,1,302,302,0,0,0
2010,NASA,DFRC,0,0,0,0,0,0,0,0,0
2010,NASA,GRC,1,10,10,2,238.5,238.5,0,0,0
2010,NASA,GSFC,3,14,28.33,23,50,83.7,0,0,0
2010,NASA,HQ,13,57,181.38,72,101.5,177.21,1,89,89
2010,NASA,JPL,0,0,0,0,0,0,0,0,0
2010,NASA,JSC,0,0,0,24,17,30.62,0,0,0
2010,NASA,KSC,3,1,5,7,41,71.43,0,0,0
2010,NASA,LaRC,0,0,0,10,162.5,266.7,0,0,0
2010,NASA,MSFC,5,10,12.2,2,45,45,0,0,0
2010,NASA,NSSC,1,18,18,1,60,60,0,0,0
2010,NASA,OGC,2,214.5,214.5,0,0,0,0,0,0
2010,NASA,OIG,1,14,14,0,0,0,0,0,0
2010,NASA,SSC,0,0,0,2,138.5,138.5,0,0,0
2010,NCPC,NCPC,0,0,0,0,0,0,0,0,0
2010,NCUA,NCUA,6,32,33.8,2,11.5,11.5,2,44.5,44.5
2010,NEA,NEA,2,15.5,15.5,5,232,218.8,0,0,0
2010,NEH,NEH,1,7,7,3,58,44.3,0,0,0
2010,NIGC,NIGC,2,47.5,47.5,2,61,61,0,0,0
2010,NLRB,NLRB,81,11,11,0,,0,0,0,0
2010,NMB,NMB,1,65,65,0,,,0,,
2010,NRPC,NRPC,0,0,0,37,104,155,0,0,0
2010,NSF,OGC,51,38,34,0,0,0,0,0,0
2010,NSF,OIG,0,0,0,0,0,0,0,0,0
2010,NTSB,HQ,0,0,0,92,44,57,0,0,0
2010,ODNI,ODNI,136,211,265.8,0,0,0,1,0,298
2010,OGE,OGE,6,11.5,13.5,0,0,0,0,0,0
2010,OMB,OMB,21,14,31,0,0,0,0,0,0
2010,ONDCP,OLC,0,,,0,,,0,,
2010,ONHIR,ONHIR,3,0,0,0,0,0,0,0,0
2010,OPIC,OPIC,2,23.5,23.5,0,0,0,0,0,0
2010,OPM,OPM,0,,,8,79,132,0,,
2010,OSC,OSC,0,0,0,5,,,0,0,0
2010,OSHRC,OSHRC,1,16,16,0,0,0,0,0,0
2010,OSTP,OSTP,2,32.5,32.5,3,50,45.67,0,0,0
2010,PBGC,PBGC,375,3,8,0,0,0,0,0,0
2010,PC,FOIA Office,6,106,127,4,134,132,0,0,0
2010,PC,OIG,0,0,0,0,0,0,0,0,0
2010,PRC,PRC,1,23,23,0,0,0,0,0,0
2010,SBA,SBA,18,7,46,0,0,0,0,0,0
2010,SEC,HQ,283,21,41,18,0,117,1,111,111
2010,SIGAR,SIGAR,4,184,185,0,0,0,0,0,0
2010,SIGIR,SIGIR,0,,,0,,,0,,
2010,SSA,SSA,817,17,17,17,29,40,0,,
2010,SSS,SSS,0,0,0,0,0,0,0,0,0
2010,State,DoS,12923,125,128,7934,250,372,14,634,939
2010,State,OIG,1,32,32,0,0,0,0,0,0
2010,STB,STB,1,21,21,0,0,0,0,0,0
2010,Treasury,BEP,0,,,0,,,0,,
2010,Treasury,BPD,0,,,1,1,1,0,,
2010,Treasury,DO,0,,,350,284,481.97,6,6,8
2010,Treasury,FinCEN,0,,,0,,,1,1,1
2010,Treasury,FMS,0,,,13,2,4,0,,
2010,Treasury,IRS,0,,,607,14,27.77,1,1,1
2010,Treasury,MINT,0,,,4,2,5,0,,
2010,Treasury,OCC,73,19,27,5,42,39,4,15.5,14
2010,Treasury,OTS,40,9,64,0,,,0,,
2010,Treasury,TIGTA,1,16,16,22,9,8,0,,
2010,Treasury,TTB,0,,,0,,,0,,
2010,TVA,TVA,3,10,9,10,47,67,0,0,0
2010,U.S. CPSC,U.S. CPSC,50,39,85,318,82,121,0,0,0
2010,U.S. DOL,ADJ BDS,1,410,410,0,0,0,0,0,0
2010,U.S. DOL,ALJ,0,0,0,3,8,6.7,0,0,0
2010,U.S. DOL,ASP,0,0,0,16,740,671.4,0,0,0
2010,U.S. DOL,BLS,4,6,6,0,0,0,0,0,0
2010,U.S. DOL,CFO,0,0,0,2,158,158.5,0,0,0
2010,U.S. DOL,EBSA,42,6,5.3,17,8,12.2,0,0,0
2010,U.S. DOL,ETA,16,3,4.4,47,11,16.1,0,0,0
2010,U.S. DOL,ILAB,0,0,0,0,0,0,0,0,0
2010,U.S. DOL,MSHA,0,0,0,194,24,55.4,9,77,69.9
2010,U.S. DOL,OASAM,0,0,0,41,60,76.21,0,0,0
2010,U.S. DOL,OCIA,0,0,0,0,0,0,0,0,0
2010,U.S. DOL,ODEP,0,0,0,0,0,0,0,0,0
2010,U.S. DOL,OFCCP,0,0,0,13,36,70.5,0,0,0
2010,U.S. DOL,OIG,1,209,209,8,72,140,0,0,0
2010,U.S. DOL,OLMS,0,0,0,3,20,6.8,0,0,0
2010,U.S. DOL,OPA,5,486,480,0,0,0,0,0,0
2010,U.S. DOL,OSHA,120,11,44.4,164,27,71,2,16,16.5
2010,U.S. DOL,OWCP,2,195,195.5,4,80,114.1,0,0,0
2010,U.S. DOL,SOL,0,0,0,23,268,203.1,0,0,0
2010,U.S. DOL,VETS,1,10,10,6,4,7.98,1,9,9
2010,U.S. DOL,WB,0,0,0,0,0,0,0,0,0
2010,U.S. DOL,WHD,56,16,43,141,22,60.3,1,8,8
2010,US ADF,US ADF,0,,,0,,,0,,
2010,US RRB,OIG,0,0,0,0,0,0,0,0,0
2010,US RRB,RRB,1,125,125,0,0,0,0,0,0
2010,USAID,USAID,65,153,158.26,245,292,340.92,6,318,312.17
2010,USCCR,USCCR,12,27.5,40,0,,,0,,
2010,USDA,AMS,11,21,80,0,0,0,0,0,0
2010,USDA,APHIS,102,37,119,159,196,279,0,0,0
2010,USDA,ASCR,0,0,0,0,0,0,0,0,0
2010,USDA,DM,6,38,40,0,0,0,0,0,0
2010,USDA,FAS,4,1,2,0,0,0,0,0,0
2010,USDA,FNCS,22,26,37,0,0,0,0,0,0
2010,USDA,FS,498,117.5,142.62,131,94,120.1,0,0,0
2010,USDA,FSA,10,95,111,8,230,195,0,0,0
2010,USDA,FSIS,16,241,226,249,211,225,0,0,0
2010,USDA,GIPSA,0,0,0,4,0,0,0,0,0
2010,USDA,NAD,0,0,0,0,0,0,0,0,0
2010,USDA,NRCS,5,16,16,0,0,0,0,0,0
2010,USDA,OBPA,0,0,0,0,0,0,0,0,0
2010,USDA,OCFO,0,0,0,0,0,0,0,0,0
2010,USDA,OGC,10,172,262,0,0,0,0,0,0
2010,USDA,OIG,3,5,7,5,33,66,0,0,0
2010,USDA,OSEC,0,0,0,24,55,69,0,0,0
2010,USDA,RD,1,0,0,0,0,0,0,0,0
2010,USDA,REE,0,0,0,14,7,8,0,0,0
2010,USDA,RMA,6,20,21,7,38,74,0,0,0
2010,USIBWC,USIBWC,1,27,27,0,0,0,0,0,0
2010,USITC,USITC,2,11,6,0,0,0,0,0,0
2010,USNRC,USNRC,14,5,9,8,37,35,0,0,0
2010,USPS,PS,36,15,31,29,33,102,0,0,0
2010,USPS,OIG,6,5,6,0,0,0,0,0,0
2010,USPS,PIS,8,14,44,0,0,0,0,0,0
2010,USTDA,USTDA,0,0,0,18,204,192.3,1,81,81
2010,USTR,USTR,0,0,0,12,283,234,0,0,0
2010,VA,Admin,0,0,0,0,0,0,0,0,0
2010,VA,BVA,0,0,0,1,103,103,0,0,0
2010,VA,C&LA,0,0,0,0,0,0,0,0,0
2010,VA,CFM,0,0,0,24,40,44,0,0,0
2010,VA,GC,0,0,0,9,33,40,0,0,0
2010,VA,HRM,0,0,0,12,174,169,0,0,0
2010,VA,IG,0,0,0,1,0,0,0,0,0
2010,VA,Mgmt,0,0,0,0,0,0,0,0,0
2010,VA,NCA,0,0,0,24,9,9,0,0,0
2010,VA,OAL,0,0,0,37,63,84,0,0,0
2010,VA,OASHRA,0,0,0,0,0,0,0,0,0
2010,VA,OASP&IA,0,0,0,0,0,0,0,0,0
2010,VA,ODASB,0,0,0,0,0,0,0,0,0
2010,VA,ODASIA,0,0,0,0,0,0,0,0,0
2010,VA,ODI,0,0,0,0,0,0,0,0,0
2010,VA,OF,0,0,0,1,21,21,0,0,0
2010,VA,OI&T,0,0,0,17,42,63,0,0,0
2010,VA,ORM,0,0,0,0,0,0,0,0,0
2010,VA,OSDBU,0,0,0,4,115,119,0,0,0
2010,VA,OSP,0,0,0,0,0,0,0,0,0
2010,VA,P&P,0,0,0,0,0,0,0,0,0
2010,VA,PA,0,0,0,0,0,0,0,0,0
2010,VA,SEC,0,0,0,6,100,113,0,0,0
2010,VA,VBA,0,0,0,485,30,57,1,104,104
2010,VA,VHA,0,0,0,730,15,44,0,0,0
2011,ABMC,ABMC,1,42,42,0,0,0,0,0,0
2011,ACUS,ACUS,0,0,0,0,0,0,0,0,0
2011,AFRH,AFRH,0,,,0,,,0,,
2011,BBG,BBG,0,0,0,2,10,10,0,0,0
2011,CEQ,CEQ,6,71,63.75,15,90.5,117.7,0,0,0
2011,CFTC,CFTC,21,74,94,21,100,119,0,,
2011,CIA,CIA,214,185,407.44,678,219.5,419.24,12,610,557.5
2011,CIGIE,CIGIE,4,9,9,0,0,0,0,0,0
2011,CNCS,CNCS,1,22,22,3,25,21,0,0,0
2011,CO,CO,4,8,8,1,454,454,0,0,0
2011,CPPBSD,CPPBSD,1,11,11,0,,,0,,
2011,CSB,CSB,1,9,9,36,318,352,6,338,387
2011,CSOSA,CSOSA,159,22,61,0,0,0,0,0,0
2011,DHS,CBP,4894,66,65.12,191,36,43.87,0,,
2011,DHS,CRCL,0,,,6,53,42.5,0,,
2011,DHS,FEMA,94,36,43.44,442,306.5,378.82,0,,
2011,DHS,FLETC,5,103,93,0,,,0,,
2011,DHS,I&A,0,,,21,101,108.67,0,,
2011,DHS,ICE,18,7,10.67,32,25,65.66,0,,
2011,DHS,MGMT,2,8,8,9,15,25,0,,
2011,DHS,NPPD,33,14,15.33,61,98,104.25,0,,
2011,DHS,OGC,0,,,5,415,330,0,,
2011,DHS,OIG,4,4.5,4.5,5,14,13.4,0,,
2011,DHS,OPS,0,,,0,,,0,,
2011,DHS,PLCY,0,,,2,8.5,8.5,0,,
2011,DHS,PRIV,24,2,3.79,12,13.5,59.42,0,,
2011,DHS,S&T,0,,,0,,,0,,
2011,DHS,TSA,0,,,661,158,193.07,0,,
2011,DHS,US-VISIT,7,14,40,0,,,0,,
2011,DHS,USCG,186,12,68.46,500,5,223.66,0,,
2011,DHS,USCIS,6734,70,68.35,32949,77,77.96,4,99,114.91
2011,DHS,USSS,54,11,10.26,558,229,382.2,4,177,313.5
2011,DNFSB,OGC,0,0,0,0,0,0,0,0,0
2011,DNFSB,OGM,0,0,0,0,0,0,0,0,0
2011,DOC,BIS,0,0,0,0,0,0,0,0,0
2011,DOC,Census,29,8,18,0,0,0,0,0,0
2011,DOC,EDA,3,9,10,0,0,0,0,0,0
2011,DOC,ESA,0,0,0,0,0,0,0,0,0
2011,DOC,ITA,14,90,93,18,73,85,0,0,0
2011,DOC,MBDA,0,0,0,3,77,51,0,0,0
2011,DOC,NIST,19,59,262,0,0,0,0,0,0
2011,DOC,NOAA,179,55,105,0,0,0,0,0,0
2011,DOC,NTIA,0,0,0,10,64,146,0,0,0
2011,DOC,NTIS,0,0,0,0,0,0,0,0,0
2011,DOC,OIG,1,1,1,0,0,0,0,0,0
2011,DOC,OS,4,16,17,2,140,140,0,0,0
2011,DOC,PTO,14,11,10.71,0,0,0,0,0,0
2011,DoD,AF,230,12,74,768,45,108,0,,0
2011,DoD,AFRICOM,2,36,36,17,147,172,0,,0
2011,DoD,ARMY,620,7,13,1253,75,165,30,,61
2011,DoD,ASBCA,0,,0,0,,0,0,,0
2011,DoD,CENTCOM,55,178,322,137,128,326,0,,0
2011,DoD,DCAA,2,13,8,0,,0,0,,0
2011,DoD,DCMA,16,22,30,59,96,167,0,,0
2011,DoD,DeCA,18,9,17,0,,0,0,,0
2011,DoD,DFAS,3,7,21,6,35,32,0,,0
2011,DoD,DIA,25,12,12,1603,815,966,2,522,522
2011,DoD,DISA,19,66,170,10,4,7,0,,0
2011,DoD,DLA,27,2,6,34,12,22,0,,0
2011,DoD,DoD IG,0,,0,210,161,244,0,,0
2011,DoD,DoDEA,4,11,15,1,4,4,0,,0
2011,DoD,DSS,1,91,91,0,,0,0,,0
2011,DoD,DTIC,5,9,23,0,,0,0,,0
2011,DoD,DTRA,1,83,83,6,104,92,0,,0
2011,DoD,EUCOM,27,25,209,34,214,328,0,,0
2011,DoD,JFCOM,0,,0,0,,0,0,,0
2011,DoD,NAVY,580,15,59,1077,104,164,1,4,8
2011,DoD,NGA,0,,0,149,205,257,2,249,249
2011,DoD,NGB,0,,0,15,98,91,0,,0
2011,DoD,NORTHCOM,0,,0,9,545,523,0,,0
2011,DoD,NRO,4,26,33,43,191,314,0,,0
2011,DoD,NSA,433,153,293,107,686,1038,4,252,335
2011,DoD,OSD/JS,9,12,23,1243,574,798,0,,0
2011,DoD,PACOM,0,,0,38,343,514,0,,0
2011,DoD,SOCOM,7,399,568,164,187,397,0,,0
2011,DoD,SOUTHCOM,6,7,14,92,97,419,0,,0
2011,DoD,STRATCOM,0,,0,0,,0,0,,0
2011,DoD,TRANSCOM,6,20,60,12,286,325,0,,0
2011,DoD,TRICARE,3,8,14,7,85,97,0,,0
2011,DOE,BPA,3,12,20,6,33,30,0,0,0
2011,DOE,CBFO,1,17,17,0,0,0,0,0,0
2011,DOE,CH,1,0,0,0,0,0,0,0,0
2011,DOE,EMCBC,2,149,149,1,47,47,0,0,0
2011,DOE,GFO,16,16,43,0,0,0,0,0,0
2011,DOE,HQ,207,54,147,87,137,227,2,421,421
2011,DOE,ID,3,4,8,0,0,0,0,0,0
2011,DOE,NETL,6,16,13,0,0,0,0,0,0
2011,DOE,NNSA,4,169,211,196,189,276,1,134,134
2011,DOE,NR,0,0,0,0,0,0,0,0,0
2011,DOE,NRLFO,3,96,111,0,0,0,0,0,0
2011,DOE,ORO,7,9,11,2,69.5,69,0,0,0
2011,DOE,OSTI,1,565,565,0,0,0,0,0,0
2011,DOE,ROO,3,11,21,0,0,0,0,0,0
2011,DOE,SEPA,0,0,0,0,0,0,0,0,0
2011,DOE,SPR,0,0,0,0,0,0,0,0,0
2011,DOE,SRO,3,10,9,0,0,0,0,0,0
2011,DOE,SWPA,3,9,7,0,0,0,0,0,0
2011,DOE,WAPA,0,0,0,0,0,0,0,0,0
2011,DOI,BIA,14,0.5,0.5,89,19,62,0,,
2011,DOI,BLM,1,4,4,117,64,98,0,,
2011,DOI,BOEMRE,0,,,22,249,250,0,,
2011,DOI,BOR,0,,,25,9,79,0,,
2011,DOI,FWS,1,8,8,136,53,101,1,8,8
2011,DOI,NPS,0,,,56,22,83,0,,
2011,DOI,OIG,0,0,0,78,712,733,0,,
2011,DOI,OS,0,,,117,123,144,0,,
2011,DOI,OSM,0,,,12,131,132,3,127,123
2011,DOI,SOL,0,,,48,264,397,0,,
2011,DOI,USGS,0,,,11,6,35,0,,
2011,DOJ,Office of the AG,27,110,111.96,155,223,276.14,31,118,201.87
2011,DOJ,Office of the DAG,15,110,137.4,115,169,261.92,25,114,165.8
2011,DOJ,Office of the Assoc. AG,6,68.5,88.5,30,93,121.17,10,103,149.6
2011,DOJ,Antitrust,2,5,5,32,279,284.16,0,,
2011,DOJ,ATF,0,,,115,17,40.59,0,,
2011,DOJ,BOP,537,11,29.25,278,52,63.83,0,,
2011,DOJ,Civil,38,31.5,62.13,17,587,486.47,0,,
2011,DOJ,Civil Rights,41,13,15.8,168,169,213.07,0,,
2011,DOJ,Criminal,20,4,20.1,45,47,63.42,2,48,48
2011,DOJ,DEA,0,,,758,76,107.11,10,38,64.7
2011,DOJ,ENRD,4,10,27,3,50,52.33,0,,
2011,DOJ,EOIR,1468,10,18.78,43,119,136.3,0,,
2011,DOJ,EOUSA,0,,,957,106,194.5,2,294,294
2011,DOJ,EOUST,0,,,4,8,9.5,0,,
2011,DOJ,FBI,853,33,61.59,410,122,154.5,22,178,182.77
2011,DOJ,JMD,0,,,11,72,105.82,0,,
2011,DOJ,NDIC,2,60.5,60.5,2,51,50.5,0,,
2011,DOJ,NSD,6,11,25.83,23,125,267.7,1,220,220
2011,DOJ,OCDETF,1,6,6,0,,,0,,
2011,DOJ,ODR,1,10,10,0,,,0,,
2011,DOJ,OFDT,2,57,57,0,,,0,,
2011,DOJ,OIG,0,,,9,64,64.22,0,,
2011,DOJ,OIP,21,99,145.48,8,436,376.25,0,,
2011,DOJ,OIPL,2,40,40,1,231,231,0,,
2011,DOJ,OJP,4,6,6,36,116,147.83,0,,
2011,DOJ,OLA,4,5.5,33.25,43,134,202.33,8,86,104.63
2011,DOJ,OLC,4,236,230.25,23,392,344.48,8,71,94.5
2011,DOJ,OLP,0,,,9,123,143.78,2,172,172
2011,DOJ,OPR,4,28.5,31.25,19,166,212.16,0,,
2011,DOJ,OSG,3,68,90,11,298,258.18,1,249,249
2011,DOJ,Public Affairs,1,5,5,12,123,116.92,2,172,171.5
2011,DOJ,TAX,0,,,1,74,74,0,,
2011,DOJ,USMS,77,14,27.6,0,,,0,,
2011,DOJ,USNCB,2,6,6,8,149,149.13,0,,
2011,DOJ,USPC,7,6,26,18,77.5,89.06,0,,
2011,DOT,FAA,576,13,97,158,30,82,4,22,52
2011,DOT,FHWA,64,13,60,11,29,63,3,13,16
2011,DOT,FMCSA,248,24,24,106,24,29,2,1,1
2011,DOT,FRA,63,126,142,0,,,0,,
2011,DOT,FTA,18,15,21,0,,,0,,
2011,DOT,MARAD,93,255,259,3,234,234,0,,
2011,DOT,NHTSA,19,11,31,10,26,44,0,,
2011,DOT,OIG,9,53,71,6,160,152,0,,
2011,DOT,OST,1,1,1,36,136,172,0,,
2011,DOT,PHMSA,0,,,34,166,171,3,70,75
2011,DOT,RITA,1,12,12,0,,,0,,
2011,DOT,SLSDC,0,,,0,,,0,,
2011,ED,FSA,0,15,15,1,16,43,0,0,0
2011,ED,IES,0,0,0,0,33.5,64,0,0,0
2011,ED,IES-NAGB,0,0,0,0,0,0,0,0,0
2011,ED,OCFO,1,0,0,5,55,60,0,0,0
2011,ED,OCFO-CAM,1,0,0,4,114,119,0,0,0
2011,ED,OCIO,0,0,0,0,0,0,0,0,0
2011,ED,OCO,0,479.5,486,5,200,157,0,0,0
2011,ED,OCR,0,0,0,0,12.5,32,0,0,0
2011,ED,OCR-1 Boston,27,27.5,94,36,117,121,0,0,0
2011,ED,OCR-2 New York,14,74,92,17,41,110,0,0,0
2011,ED,OCR-3 Philadelphia,3,12,9,3,12,55,0,0,0
2011,ED,OCR-4 Atlanta,1,0,5,1,8,8,0,0,0
2011,ED,OCR-5 Chicago,1,2,5,0,0,0,0,0,0
2011,ED,OCR-6 Dallas,0,17,17,0,2,3,0,0,0
2011,ED,OCR-7 Kansas City,2,10.5,10,7,2,3,0,0,0
2011,ED,OCR-8 Denver,4,9.5,8,0,0,0,0,0,0
2011,ED,OCR-9 San Francisco,2,5.5,5,0,24,24,0,0,0
2011,ED,OCR-10 Seattle,0,0,0,1,5,5,0,0,0
2011,ED,OCR-12 Cleveland,0,0,0,0,0,0,0,0,0
2011,ED,OCR-Metro D.C.,0,215.5,215,13,33,47,0,0,0
2011,ED,OELA,0,0,0,4,19.5,80,0,0,0
2011,ED,OESE,0,139,139,0,31,58,0,0,0
2011,ED,OGC,2,477,477,14,162,211,0,0,0
2011,ED,OIG,2,5,5,9,108,90,0,0,0
2011,ED,OII,0,0,0,0,42,45,0,0,0
2011,ED,OLCA,0,0,0,5,36,57,1,93,93
2011,ED,OM,1,24,24,10,73,89,0,0,0
2011,ED,OM-PIRMS,16,180,176,45,46.5,76,0,0,0
2011,ED,OPE,2,53,53,1,16,59,0,0,0
2011,ED,OPEPD,1,533,533,8,216,230,0,0,0
2011,ED,OS,23,499,473,52,115,117,0,0,0
2011,ED,OSDFS,0,0,0,2,84.5,77,0,0,0
2011,ED,OSERS,0,0,0,11,17,27,0,0,0
2011,ED,OUS,0,0,0,13,269.5,232,0,0,0
2011,ED,OVAE,0,0,0,0,0,0,0,0,0
2011,EEOC,ATLANTA,27,17,15.0741,0,0,0,0,0,0
2011,EEOC,BIRMINGHAM,155,22,22.1613,0,0,0,0,0,0
2011,EEOC,CHARLOTTE,100,19,20.87,0,0,0,0,0,0
2011,EEOC,CHICAGO,34,19,17.9118,0,0,0,0,0,0
2011,EEOC,DALLAS,132,16,25.8333,0,0,0,0,0,0
2011,EEOC,HOUSTON,81,11,10.963,0,0,0,0,0,0
2011,EEOC,INDIANAPOLIS,89,8,8.26966,0,0,0,0,0,0
2011,EEOC,LOS ANGELES,34,15,14.6765,0,0,0,0,0,0
2011,EEOC,MEMPHIS,97,19,24.1546,0,0,0,0,0,0
2011,EEOC,MIAMI,100,19,18.6,0,0,0,0,0,0
2011,EEOC,NEW YORK,146,89,96.0822,0,0,0,0,0,0
2011,EEOC,OLC/HDQ,22,26.5,44.5,0,0,0,0,0,0
2011,EEOC,PHILADELPHIA,90,30,31.3111,0,0,0,0,0,0
2011,EEOC,PHOENIX,49,15,15.1837,0,0,0,0,0,0
2011,EEOC,SAN FRANCISCO,34,18,17.6765,0,0,0,0,0,0
2011,EEOC,ST. LOUIS,47,18,14.7872,0,0,0,0,0,0
2011,EEOC,WFO,30,19,17.9667,0,0,0,0,0,0
2011,EPA,HQ,620,131,237.31,0,0,0,15,296,186.47
2011,EPA,Region 1,25,17,106.04,2,653,653,0,0,0
2011,EPA,Region 2,477,54,66.59,7,22,60.29,0,0,0
2011,EPA,Region 3,113,10,17.34,21,107,163.71,0,0,0
2011,EPA,Region 4,73,13,29.08,12,75.5,141.67,0,0,0
2011,EPA,Region 5,102,10,13.85,10,107,165.3,1,17,17
2011,EPA,Region 6,130,49,107.42,3,938,684.33,0,0,0
2011,EPA,Region 7,32,9,17.22,1,262,262,0,0,0
2011,EPA,Region 8,24,12,17.96,4,99,103.25,0,0,0
2011,EPA,Region 9,31,12,16.06,0,0,0,0,0,0
2011,EPA,Region 10,51,27,114.12,12,75,102.33,0,0,0
2011,Ex-Im Bank,HQ,4,72.5,84,25,164,168.16,0,0,0
2011,FCA,FCA,2,7.5,7.5,0,,,0,,
2011,FCC,FCC,48,20,123,0,0,0,0,0,0
2011,FCSIC,FCSIC,1,10,10,0,,,0,,
2011,FDIC,FDIC,47,12,15,1,42,42,0,0,0
2011,FEC,FEC,7,84,86.8,7,119,119,0,0,0
2011,FERC,FERC,1,28,28,4,218,528,0,0,0
2011,FFIEC,FFIEC,0,0,0,0,0,0,0,0,0
2011,FHFA,FHFA FOIA,2,13,13,9,8,49.78,3,15,11.34
2011,FHFA,FHFA-OIG,0,0,0,0,0,0,0,0,0
2011,FLRA,FSIP,0,0,0,0,0,0,0,0,0
2011,FLRA,Authority,1,17,17,0,0,0,0,0,0
2011,FLRA,IG,0,0,0,0,0,0,0,0,0
2011,FLRA,OGC,0,0,0,0,0,0,0,0,0
2011,FLRA,ATRO,0,0,0,0,0,0,0,0,0
2011,FLRA,BORO,0,0,0,0,0,0,0,0,0
2011,FLRA,CHRO,0,0,0,0,0,0,0,0,0
2011,FLRA,DARO,0,0,0,0,0,0,0,0,0
2011,FLRA,DERO,0,0,0,0,0,0,0,0,0
2011,FLRA,SFRO,0,0,0,0,0,0,0,0,0
2011,FLRA,WARO,0,0,0,0,0,0,0,0,0
2011,FMC,FMC,0,0,0,36,114.5,136.61,0,0,0
2011,FMCS,FMCS,0,,,0,,,0,,
2011,FMSHRC,FMSHRC,4,8.5,8,0,0,0,0,0,0
2011,FOMC,FOMC,0,0,0,1,51,51,0,0,0
2011,FRB,FRB,1,28,28,44,23,87,0,0,0
